date,visitors,arrived,leftOfTimeout,leftBeforeTimeout,courseParticipants,courseName,courseStatus
2025-11-15T02:24:46+01:00,0,0,0,0,,,
2025-11-15T03:10:23+01:00,0,0,0,0,,,
2025-11-15T03:48:48+01:00,0,0,0,0,,,
2025-11-15T04:15:46+01:00,0,0,0,0,,,
2025-11-15T04:35:42+01:00,0,0,0,0,,,
2025-11-15T04:49:50+01:00,0,0,0,0,,,
2025-11-15T04:58:57+01:00,0,0,0,0,,,
2025-11-15T05:10:39+01:00,0,0,0,0,,,
2025-11-15T05:30:39+01:00,0,0,0,0,,,
2025-11-15T05:45:19+01:00,0,0,0,0,,,
2025-11-15T05:53:47+01:00,0,0,0,0,,,
2025-11-15T06:06:21+01:00,0,0,0,0,,,
2025-11-15T06:19:29+01:00,0,0,0,0,,,
2025-11-15T06:32:03+01:00,0,0,0,0,,,
2025-11-15T06:44:39+01:00,0,0,0,0,,,
2025-11-15T06:53:51+01:00,0,0,0,0,,,
2025-11-15T07:08:10+01:00,0,0,0,0,,,
2025-11-15T07:22:58+01:00,0,0,0,0,,,
2025-11-15T07:40:57+01:00,3,3,0,0,,,
2025-11-15T07:54:06+01:00,3,0,0,0,,,
2025-11-15T08:05:59+01:00,3,0,0,0,,,
2025-11-15T08:18:21+01:00,3,0,0,0,,,
2025-11-15T08:28:40+01:00,4,1,0,0,,,
2025-11-15T08:37:22+01:00,4,0,0,0,,,
2025-11-15T08:45:32+01:00,5,1,0,0,,,
2025-11-15T08:53:40+01:00,5,0,0,0,,,
2025-11-15T09:07:39+01:00,6,1,0,0,,,
2025-11-15T09:21:30+01:00,7,1,0,0,,,
2025-11-15T09:38:21+01:00,8,1,0,0,,,
2025-11-15T09:48:45+01:00,8,3,3,0,,,
2025-11-15T09:56:58+01:00,17,9,0,0,,,
2025-11-15T10:07:53+01:00,24,7,0,0,19,YAKO INTÉGRAL,PLANNED
2025-11-15T10:21:08+01:00,28,4,0,0,19,YAKO INTÉGRAL,PLANNED
2025-11-15T10:34:18+01:00,33,6,1,0,19,ABDOS FESSIERS,PLANNED
2025-11-15T10:43:48+01:00,34,1,0,0,19,ABDOS FESSIERS,PLANNED
2025-11-15T10:53:38+01:00,34,1,1,0,19,ABDOS FESSIERS,PLANNED
2025-11-15T11:06:25+01:00,35,1,0,0,12,YAKO DÉTENTE,PLANNED
2025-11-15T11:19:16+01:00,37,3,1,0,12,YAKO DÉTENTE,PLANNED
2025-11-15T11:32:19+01:00,41,5,1,0,,,
2025-11-15T11:44:14+01:00,42,2,1,0,,,
2025-11-15T11:53:37+01:00,39,0,3,0,,,
2025-11-15T12:05:10+01:00,26,0,9,4,,,
2025-11-15T12:17:04+01:00,23,0,3,0,,,
2025-11-15T12:26:32+01:00,25,6,4,0,,,
2025-11-15T12:35:47+01:00,18,0,6,1,,,
2025-11-15T12:43:56+01:00,18,0,0,0,,,
2025-11-15T12:53:36+01:00,14,0,0,4,,,
2025-11-15T13:09:19+01:00,12,0,0,2,,,
2025-11-15T13:25:09+01:00,9,0,0,3,,,
2025-11-15T13:46:39+01:00,6,0,3,0,,,
2025-11-15T14:02:42+01:00,6,0,0,0,,,
2025-11-15T14:19:17+01:00,6,0,0,0,,,
2025-11-15T14:32:38+01:00,6,6,6,0,,,
2025-11-15T14:44:02+01:00,7,1,0,0,,,
2025-11-15T14:53:46+01:00,7,0,0,0,,,
2025-11-15T15:05:14+01:00,8,1,0,0,,,
2025-11-15T15:17:24+01:00,8,0,0,0,,,
2025-11-15T15:29:29+01:00,8,0,0,0,,,
2025-11-15T15:39:02+01:00,7,0,0,1,,,
2025-11-15T15:47:03+01:00,6,0,0,1,,,
2025-11-15T15:55:06+01:00,6,0,0,0,,,
2025-11-15T16:05:33+01:00,5,0,0,1,,,
2025-11-15T16:18:04+01:00,4,0,0,1,,,
2025-11-15T16:29:40+01:00,4,0,0,0,,,
2025-11-15T16:39:06+01:00,3,1,2,0,,,
2025-11-15T16:47:18+01:00,4,2,1,0,,,
2025-11-15T16:55:33+01:00,3,0,0,1,,,
2025-11-15T17:06:29+01:00,4,1,0,0,,,
2025-11-15T17:19:57+01:00,7,3,0,0,,,
2025-11-15T17:33:49+01:00,7,0,0,0,,,
2025-11-15T17:45:22+01:00,7,0,0,0,,,
2025-11-15T17:53:41+01:00,8,1,0,0,,,
2025-11-15T18:05:11+01:00,8,0,0,0,,,
2025-11-15T18:17:31+01:00,9,1,0,0,,,
2025-11-15T18:28:24+01:00,9,0,0,0,,,
2025-11-15T18:37:27+01:00,8,0,0,1,,,
2025-11-15T18:45:25+01:00,9,1,0,0,,,
2025-11-15T18:54:02+01:00,10,3,2,0,,,
2025-11-15T19:07:42+01:00,7,0,1,2,,,
2025-11-15T19:22:02+01:00,5,0,1,1,,,
2025-11-15T19:39:27+01:00,5,0,0,0,,,
2025-11-15T19:49:20+01:00,5,0,0,0,,,
2025-11-15T19:57:52+01:00,5,0,0,0,,,
2025-11-15T20:08:08+01:00,4,0,0,1,,,
2025-11-15T20:19:22+01:00,3,0,0,1,,,
2025-11-15T20:36:10+01:00,2,0,0,1,,,
2025-11-15T20:44:16+01:00,2,0,0,0,,,
2025-11-15T20:53:39+01:00,1,0,0,1,,,
2025-11-15T21:06:29+01:00,0,0,1,0,,,
2025-11-15T21:19:34+01:00,0,0,0,0,,,
2025-11-15T21:30:59+01:00,0,0,0,0,,,
2025-11-15T21:43:49+01:00,0,0,0,0,,,
2025-11-15T21:53:21+01:00,0,0,0,0,,,
2025-11-15T22:05:13+01:00,2,2,0,0,,,
2025-11-15T22:17:12+01:00,2,0,0,0,,,
2025-11-15T22:27:21+01:00,2,0,0,0,,,
2025-11-15T22:36:08+01:00,2,0,0,0,,,
2025-11-15T22:44:07+01:00,2,0,0,0,,,
2025-11-15T22:53:24+01:00,2,0,0,0,,,
2025-11-15T23:05:11+01:00,1,0,0,1,,,
2025-11-15T23:17:18+01:00,1,0,0,0,,,
2025-11-15T23:29:02+01:00,1,0,0,0,,,
2025-11-15T23:38:33+01:00,1,0,0,0,,,
2025-11-15T23:47:09+01:00,1,0,0,0,,,
2025-11-15T23:55:40+01:00,1,0,0,0,,,
2025-11-16T00:06:56+01:00,0,0,1,0,,,
2025-11-16T00:19:36+01:00,0,0,0,0,,,
2025-11-16T00:29:52+01:00,0,0,0,0,,,
2025-11-16T00:39:07+01:00,0,0,0,0,,,
2025-11-16T00:47:21+01:00,0,0,0,0,,,
2025-11-16T00:55:13+01:00,0,0,0,0,,,
2025-11-16T01:27:53+01:00,0,0,0,0,,,
2025-11-16T01:53:49+01:00,0,0,0,0,,,
2025-11-16T02:34:24+01:00,0,0,0,0,,,
2025-11-16T03:23:02+01:00,0,0,0,0,,,
2025-11-16T04:03:09+01:00,0,0,0,0,,,
2025-11-16T04:35:06+01:00,0,0,0,0,,,
2025-11-16T04:55:43+01:00,0,0,0,0,,,
2025-11-16T05:11:28+01:00,0,0,0,0,,,
2025-11-16T05:31:43+01:00,0,0,0,0,,,
2025-11-16T05:46:38+01:00,0,0,0,0,,,
2025-11-16T05:54:28+01:00,0,0,0,0,,,
2025-11-16T06:06:22+01:00,1,1,0,0,,,
2025-11-16T06:19:20+01:00,1,0,0,0,,,
2025-11-16T06:31:53+01:00,1,0,0,0,,,
2025-11-16T06:44:25+01:00,1,0,0,0,,,
2025-11-16T06:53:21+01:00,1,0,0,0,,,
2025-11-16T07:08:39+01:00,1,0,0,0,,,
2025-11-16T07:23:35+01:00,1,0,0,0,,,
2025-11-16T07:42:02+01:00,2,1,0,0,,,
2025-11-16T07:55:08+01:00,2,0,0,0,,,
2025-11-16T08:06:24+01:00,1,0,1,0,,,
2025-11-16T08:19:06+01:00,0,0,0,1,,,
2025-11-16T08:29:39+01:00,0,0,0,0,,,
2025-11-16T08:39:00+01:00,0,0,0,0,,,
2025-11-16T08:47:28+01:00,1,1,0,0,,,
2025-11-16T08:55:34+01:00,1,0,0,0,,,
2025-11-16T09:08:04+01:00,2,1,0,0,,,
2025-11-16T09:22:20+01:00,3,1,0,0,,,
2025-11-16T09:38:44+01:00,3,0,0,0,,,
2025-11-16T09:49:01+01:00,3,0,0,0,,,
2025-11-16T09:57:12+01:00,3,0,0,0,,,
2025-11-16T10:08:18+01:00,4,1,0,0,,,
2025-11-16T10:21:47+01:00,4,0,0,0,,,
2025-11-16T10:34:52+01:00,4,0,0,0,,,
2025-11-16T10:43:49+01:00,3,0,0,1,,,
2025-11-16T10:53:43+01:00,3,0,0,0,,,
2025-11-16T11:06:47+01:00,4,1,0,0,,,
2025-11-16T11:19:52+01:00,3,0,1,0,,,
2025-11-16T11:32:42+01:00,3,1,1,0,,,
2025-11-16T11:44:48+01:00,3,0,0,0,,,
2025-11-16T11:53:47+01:00,3,0,0,0,,,
2025-11-16T12:05:12+01:00,3,0,0,0,,,
2025-11-16T12:16:57+01:00,3,1,1,0,,,
2025-11-16T12:26:34+01:00,4,1,0,0,,,
2025-11-16T12:35:28+01:00,4,0,0,0,,,
2025-11-16T12:44:03+01:00,3,0,0,1,,,
2025-11-16T12:53:13+01:00,3,0,0,0,,,
2025-11-16T13:09:33+01:00,3,0,0,0,,,
2025-11-16T13:25:30+01:00,3,0,0,0,,,
2025-11-16T13:46:56+01:00,3,1,1,0,,,
2025-11-16T14:02:44+01:00,3,0,0,0,,,
2025-11-16T14:19:08+01:00,2,0,1,0,,,
2025-11-16T14:32:21+01:00,1,0,1,0,,,
2025-11-16T14:44:02+01:00,1,0,0,0,,,
2025-11-16T14:53:35+01:00,1,0,0,0,,,
2025-11-16T15:05:18+01:00,0,0,0,1,,,
2025-11-16T15:17:36+01:00,1,1,0,0,,,
2025-11-16T15:29:36+01:00,1,0,0,0,,,
2025-11-16T15:39:08+01:00,1,0,0,0,,,
2025-11-16T15:47:44+01:00,1,0,0,0,,,
2025-11-16T15:56:15+01:00,2,1,0,0,,,
2025-11-16T16:07:24+01:00,3,1,0,0,,,
2025-11-16T16:20:18+01:00,5,2,0,0,,,
2025-11-16T16:34:46+01:00,5,0,0,0,,,
2025-11-16T16:43:44+01:00,7,2,0,0,,,
2025-11-16T16:53:55+01:00,9,2,0,0,,,
2025-11-16T17:06:29+01:00,10,1,0,0,,,
2025-11-16T17:19:59+01:00,10,1,1,0,,,
2025-11-16T17:34:09+01:00,11,1,0,0,,,
2025-11-16T17:46:08+01:00,11,0,0,0,,,
2025-11-16T17:54:42+01:00,11,0,0,0,,,
2025-11-16T18:05:35+01:00,9,0,1,1,,,
2025-11-16T18:17:49+01:00,8,0,0,1,,,
2025-11-16T18:28:56+01:00,8,1,1,0,,,
2025-11-16T18:38:21+01:00,7,0,0,1,,,
2025-11-16T18:46:51+01:00,7,1,1,0,,,
2025-11-16T18:54:50+01:00,6,1,2,0,,,
2025-11-16T19:08:04+01:00,3,0,1,2,,,
2025-11-16T19:22:27+01:00,2,0,0,1,,,
2025-11-16T19:39:58+01:00,2,0,0,0,,,
2025-11-16T19:49:56+01:00,2,0,0,0,,,
2025-11-16T19:58:12+01:00,2,0,0,0,,,
2025-11-16T20:08:50+01:00,2,0,0,0,,,
2025-11-16T20:20:49+01:00,2,0,0,0,,,
2025-11-16T20:34:17+01:00,2,0,0,0,,,
2025-11-16T20:43:10+01:00,2,0,0,0,,,
2025-11-16T20:53:49+01:00,1,0,1,0,,,
2025-11-16T21:06:40+01:00,1,1,1,0,,,
2025-11-16T21:20:02+01:00,3,2,0,0,,,
2025-11-16T21:32:02+01:00,2,0,0,1,,,
2025-11-16T21:44:28+01:00,2,0,0,0,,,
2025-11-16T21:53:47+01:00,2,0,0,0,,,
2025-11-16T22:05:19+01:00,2,0,0,0,,,
2025-11-16T22:17:59+01:00,2,0,0,0,,,
2025-11-16T22:28:41+01:00,3,1,0,0,,,
2025-11-16T22:38:02+01:00,3,0,0,0,,,
2025-11-16T22:46:30+01:00,3,0,0,0,,,
2025-11-16T22:54:32+01:00,3,0,0,0,,,
2025-11-16T23:05:45+01:00,3,0,0,0,,,
2025-11-16T23:18:13+01:00,1,0,0,2,,,
2025-11-16T23:30:38+01:00,1,0,0,0,,,
2025-11-16T23:44:37+01:00,1,0,0,0,,,
2025-11-16T23:53:22+01:00,1,0,0,0,,,
2025-11-17T00:05:57+01:00,1,0,0,0,,,
2025-11-17T00:18:28+01:00,1,0,0,0,,,
2025-11-17T00:29:03+01:00,1,1,1,0,,,
2025-11-17T00:38:33+01:00,0,0,0,1,,,
2025-11-17T00:47:05+01:00,0,0,0,0,,,
2025-11-17T00:55:29+01:00,0,0,0,0,,,
2025-11-17T01:28:53+01:00,0,0,0,0,,,
2025-11-17T01:55:15+01:00,0,0,0,0,,,
2025-11-17T02:34:42+01:00,0,0,0,0,,,
2025-11-17T03:19:27+01:00,0,0,0,0,,,
2025-11-17T03:55:43+01:00,0,0,0,0,,,
2025-11-17T04:29:52+01:00,0,0,0,0,,,
2025-11-17T04:52:35+01:00,0,0,0,0,,,
2025-11-17T05:10:35+01:00,0,0,0,0,,,
2025-11-17T05:31:36+01:00,0,0,0,0,,,
2025-11-17T05:47:14+01:00,0,0,0,0,,,
2025-11-17T05:55:56+01:00,0,0,0,0,,,
2025-11-17T06:08:26+01:00,1,1,0,0,,,
2025-11-17T06:22:18+01:00,1,0,0,0,,,
2025-11-17T06:37:55+01:00,1,0,0,0,,,
2025-11-17T06:47:44+01:00,1,0,0,0,,,
2025-11-17T06:56:19+01:00,1,0,0,0,,,
2025-11-17T07:13:28+01:00,1,0,0,0,,,
2025-11-17T07:32:33+01:00,1,0,0,0,,,
2025-11-17T07:49:44+01:00,2,1,0,0,,,
2025-11-17T07:59:05+01:00,2,0,0,0,,,
2025-11-17T08:10:52+01:00,2,1,1,0,,,
2025-11-17T08:29:06+01:00,5,3,0,0,,,
2025-11-17T08:39:05+01:00,5,0,0,0,,,
2025-11-17T08:46:59+01:00,6,1,0,0,,,
2025-11-17T08:55:07+01:00,7,1,0,0,,,
2025-11-17T09:09:43+01:00,7,0,0,0,,,
2025-11-17T09:25:18+01:00,8,1,0,0,,,
2025-11-17T09:42:23+01:00,9,1,0,0,,,
2025-11-17T09:56:47+01:00,13,5,1,0,,,
2025-11-17T10:12:26+01:00,17,5,1,0,8,YAKO INTÉGRAL,PLANNED
2025-11-17T10:31:52+01:00,16,2,3,0,3,STEP,PLANNED
2025-11-17T10:46:41+01:00,16,0,0,0,3,STEP,PLANNED
2025-11-17T10:54:29+01:00,17,2,1,0,3,STEP,PLANNED
2025-11-17T11:07:34+01:00,18,2,1,0,3,STEP,PLANNED
2025-11-17T11:21:36+01:00,20,2,0,0,,,
2025-11-17T11:50:54+01:00,19,1,2,0,,,
2025-11-17T12:06:00+01:00,18,4,5,0,,,
2025-11-17T12:18:37+01:00,17,4,5,0,,,
2025-11-17T12:29:23+01:00,27,10,0,0,,,
2025-11-17T12:39:02+01:00,30,5,2,0,9,YAKO PUMP,PLANNED
2025-11-17T12:47:45+01:00,29,0,0,1,9,YAKO PUMP,PLANNED
2025-11-17T12:56:23+01:00,30,2,1,0,9,YAKO PUMP,PLANNED
2025-11-17T13:14:47+01:00,30,2,2,0,,,
2025-11-17T13:33:41+01:00,26,0,2,2,,,
2025-11-17T13:59:21+01:00,24,0,0,2,,,
2025-11-17T14:19:07+01:00,18,0,5,1,,,
2025-11-17T14:37:15+01:00,10,1,9,0,,,
2025-11-17T14:49:26+01:00,8,3,5,0,,,
2025-11-17T14:57:20+01:00,8,2,2,0,,,
2025-11-17T15:08:57+01:00,11,3,0,0,1,ABDOS FESSIERS,PLANNED
2025-11-17T15:23:04+01:00,11,2,2,0,1,ABDOS FESSIERS,PLANNED
2025-11-17T15:38:59+01:00,13,2,0,0,0,YAKO TRAINING,PLANNED
2025-11-17T15:49:37+01:00,13,0,0,0,0,YAKO TRAINING,PLANNED
2025-11-17T15:57:30+01:00,13,0,0,0,0,YAKO TRAINING,PLANNED
2025-11-17T16:10:26+01:00,12,0,0,1,0,YAKO TRAINING,PLANNED
2025-11-17T16:31:04+01:00,12,0,0,0,,,
2025-11-17T16:46:15+01:00,13,1,0,0,,,
2025-11-17T16:55:33+01:00,13,3,3,0,,,
2025-11-17T17:09:10+01:00,17,9,5,0,,,
2025-11-17T17:24:13+01:00,16,1,2,0,,,
2025-11-17T17:42:01+01:00,23,9,2,0,5,YAKO CROSS TRAINING,PLANNED
2025-11-17T17:56:26+01:00,30,7,0,0,5,YAKO CROSS TRAINING,PLANNED
2025-11-17T18:08:23+01:00,36,6,0,0,5,YAKO CROSS TRAINING,PLANNED
2025-11-17T18:21:53+01:00,42,6,0,0,10,YAKO INTÉGRAL,PLANNED
2025-11-17T18:44:55+01:00,49,7,0,0,10,YAKO INTÉGRAL,PLANNED
2025-11-17T19:09:41+01:00,53,17,13,0,9,STEP,PLANNED
2025-11-17T19:31:19+01:00,61,9,1,0,16,YAKO PILATES,PLANNED
2025-11-17T19:48:10+01:00,53,1,9,0,16,YAKO PILATES,PLANNED
2025-11-17T20:04:10+01:00,46,0,7,0,,,
2025-11-17T20:25:38+01:00,39,5,12,0,,,
2025-11-17T20:43:18+01:00,40,1,0,0,,,
2025-11-17T21:05:55+01:00,28,0,7,5,,,
2025-11-17T21:30:24+01:00,25,9,12,0,,,
2025-11-17T21:44:05+01:00,14,0,9,2,,,
2025-11-17T22:05:24+01:00,10,0,0,4,,,
2025-11-17T22:27:51+01:00,8,0,0,2,,,
2025-11-17T22:43:55+01:00,5,0,0,3,,,
2025-11-17T23:05:24+01:00,3,0,0,2,,,
2025-11-17T23:29:06+01:00,3,0,0,0,,,
2025-11-17T23:44:55+01:00,2,2,3,0,,,
2025-11-18T00:05:25+01:00,0,0,0,2,,,
2025-11-18T00:27:33+01:00,0,0,0,0,,,
2025-11-18T00:43:47+01:00,0,0,0,0,,,
2025-11-18T01:43:36+01:00,0,0,0,0,,,
2025-11-18T02:30:00+01:00,0,0,0,0,,,
2025-11-18T03:07:27+01:00,0,0,0,0,,,
2025-11-18T03:56:11+01:00,0,0,0,0,,,
2025-11-18T04:42:08+01:00,0,0,0,0,,,
2025-11-18T05:35:59+01:00,0,0,0,0,,,
2025-11-18T06:33:36+01:00,1,1,0,0,,,
2025-11-18T07:08:08+01:00,2,1,0,0,,,
2025-11-18T07:31:56+01:00,1,0,0,1,,,
2025-11-18T07:48:49+01:00,2,1,0,0,,,
2025-11-18T08:05:46+01:00,2,0,0,0,,,
2025-11-18T08:28:38+01:00,3,1,0,0,,,
2025-11-18T08:44:14+01:00,5,2,0,0,,,
2025-11-18T09:07:24+01:00,4,0,0,1,,,
2025-11-18T09:31:35+01:00,5,1,0,0,,,
2025-11-18T09:48:05+01:00,8,3,0,0,,,
2025-11-18T10:06:27+01:00,16,9,1,0,7,YAKO PILATES,PLANNED
2025-11-18T10:30:33+01:00,18,3,1,0,5,ABDOS FESSIERS,PLANNED
2025-11-18T10:45:38+01:00,17,1,2,0,5,ABDOS FESSIERS,PLANNED
2025-11-18T11:06:46+01:00,17,0,0,0,,,
2025-11-18T11:30:48+01:00,17,0,0,0,,,
2025-11-18T11:47:12+01:00,20,4,1,0,,,
2025-11-18T12:05:33+01:00,10,0,3,7,,,
2025-11-18T12:27:09+01:00,25,17,2,0,,,
2025-11-18T12:44:04+01:00,26,4,3,0,10,ABDOS FESSIERS,PLANNED
2025-11-18T13:09:06+01:00,26,1,1,0,,,
2025-11-18T13:33:04+01:00,26,0,0,0,,,
2025-11-18T13:58:51+01:00,25,3,4,0,,,
2025-11-18T14:18:17+01:00,23,0,0,2,,,
2025-11-18T14:35:46+01:00,9,1,15,0,,,
2025-11-18T14:48:04+01:00,7,2,4,0,,,
2025-11-18T15:05:43+01:00,9,2,0,0,0,YAKO INTÉGRAL,PLANNED
2025-11-18T15:29:48+01:00,10,2,1,0,0,YAKO INTÉGRAL,PLANNED
2025-11-18T15:46:43+01:00,10,0,0,0,0,ABDOS FESSIERS,PLANNED
2025-11-18T16:06:05+01:00,9,2,3,0,,,
2025-11-18T16:31:00+01:00,15,6,0,0,,,
2025-11-18T16:46:27+01:00,16,2,1,0,,,
2025-11-18T17:07:02+01:00,17,5,4,0,,,
2025-11-18T17:31:54+01:00,25,10,2,0,,,
2025-11-18T17:49:06+01:00,30,5,0,0,6,CUISSES ABDOS FESSIERS,PLANNED
2025-11-18T18:06:00+01:00,34,4,0,0,6,CUISSES ABDOS FESSIERS,PLANNED
2025-11-18T18:29:03+01:00,47,15,2,0,6,CUISSES ABDOS FESSIERS,PLANNED
2025-11-18T18:45:11+01:00,48,7,6,0,19,YAKO UP,PLANNED
2025-11-18T19:07:42+01:00,58,17,7,0,25,YAKO PUMP,PLANNED
2025-11-18T19:32:05+01:00,62,14,10,0,25,YAKO PUMP,PLANNED
2025-11-18T19:49:16+01:00,52,0,5,5,10,YAKO BAILA,PLANNED
2025-11-18T20:05:06+01:00,50,0,0,2,10,YAKO BAILA,PLANNED
2025-11-18T20:25:35+01:00,46,0,0,4,10,YAKO BAILA,PLANNED
2025-11-18T21:30:00+01:00,25,11,32,0,,,
2025-11-18T22:30:00+01:00,10,0,14,1,,,
2025-11-18T23:43:44+01:00,2,2,10,0,,,
2025-11-18T23:45:03+01:00,2,0,0,0,,,
2025-11-19T00:05:26+01:00,2,0,0,0,,,
2025-11-19T00:27:09+01:00,0,0,0,2,,,
2025-11-19T01:21:02+01:00,0,0,0,0,,,
2025-11-19T01:41:02+01:00,0,0,0,0,,,
2025-11-19T02:01:02+01:00,0,0,0,0,,,
2025-11-19T02:21:02+01:00,0,0,0,0,,,
2025-11-19T02:41:02+01:00,0,0,0,0,,,
2025-11-19T03:01:02+01:00,0,0,0,0,,,
2025-11-19T03:21:02+01:00,0,0,0,0,,,
2025-11-19T03:41:02+01:00,0,0,0,0,,,
2025-11-19T04:01:02+01:00,0,0,0,0,,,
2025-11-19T04:21:02+01:00,0,0,0,0,,,
2025-11-19T04:41:02+01:00,0,0,0,0,,,
2025-11-19T05:01:02+01:00,0,0,0,0,,,
2025-11-19T05:21:02+01:00,0,0,0,0,,,
2025-11-19T05:41:02+01:00,0,0,0,0,,,
2025-11-19T06:06:43+01:00,0,0,0,0,,,
2025-11-19T06:30:06+01:00,0,0,0,0,,,
2025-11-19T06:45:27+01:00,0,0,0,0,,,
2025-11-19T07:08:35+01:00,0,0,0,0,,,
2025-11-19T07:32:29+01:00,2,2,0,0,,,
2025-11-19T07:49:09+01:00,2,0,0,0,,,
2025-11-19T08:06:54+01:00,3,1,0,0,,,
2025-11-19T08:28:45+01:00,4,1,0,0,,,
2025-11-19T08:44:46+01:00,4,0,0,0,,,
2025-11-19T09:08:26+01:00,5,1,0,0,,,
2025-11-19T09:31:56+01:00,3,0,0,2,,,
2025-11-19T09:48:29+01:00,4,1,0,0,,,
2025-11-19T10:07:07+01:00,4,1,1,0,,,
2025-11-19T10:30:47+01:00,3,0,1,0,,,
2025-11-19T10:45:29+01:00,4,1,0,0,,,
2025-11-19T11:07:04+01:00,3,0,0,1,,,
2025-11-19T11:30:59+01:00,3,0,0,0,,,
2025-11-19T11:47:14+01:00,3,0,0,0,,,
2025-11-19T12:05:33+01:00,5,3,1,0,,,
2025-11-19T12:27:03+01:00,10,6,1,0,,,
2025-11-19T12:44:00+01:00,11,1,0,0,,,
2025-11-19T13:10:16+01:00,10,0,1,0,,,
2025-11-19T13:33:39+01:00,11,1,0,0,,,
2025-11-19T13:59:09+01:00,12,1,0,0,,,
2025-11-19T14:18:42+01:00,6,0,3,3,,,
2025-11-19T14:36:27+01:00,3,0,3,0,,,
2025-11-19T14:49:25+01:00,3,1,1,0,,,
2025-11-19T15:06:02+01:00,4,1,0,0,,,
2025-11-19T15:30:14+01:00,4,0,0,0,,,
2025-11-19T15:46:48+01:00,2,0,1,1,,,
2025-11-19T16:06:28+01:00,3,1,0,0,,,
2025-11-19T16:29:43+01:00,5,2,0,0,,,
2025-11-19T16:44:30+01:00,5,0,0,0,,,
2025-11-19T17:07:47+01:00,5,2,2,0,,,
2025-11-19T17:33:05+01:00,4,0,0,1,,,
2025-11-19T17:48:50+01:00,11,7,0,0,14,YAKO INTÉGRAL,PLANNED
2025-11-19T18:06:30+01:00,22,11,0,0,14,YAKO INTÉGRAL,PLANNED
2025-11-19T18:28:36+01:00,34,12,0,0,15,STEP,PLANNED
2025-11-19T18:44:46+01:00,38,6,2,0,15,STEP,PLANNED
2025-11-19T19:08:38+01:00,50,14,2,0,13,ABDOS FESSIERS,PLANNED
2025-11-19T19:32:18+01:00,59,9,0,0,14,YAKO TRAINING,PLANNED
2025-11-19T19:48:12+01:00,55,0,0,4,14,YAKO TRAINING,PLANNED
2025-11-19T20:05:29+01:00,47,0,3,5,14,YAKO TRAINING,PLANNED
2025-11-19T20:26:05+01:00,37,0,6,4,,,
2025-11-19T20:43:40+01:00,31,2,8,0,,,
2025-11-19T21:07:06+01:00,15,0,6,10,,,
2025-11-19T21:28:29+01:00,11,0,4,0,,,
2025-11-19T21:44:12+01:00,5,3,9,0,,,
2025-11-19T22:05:25+01:00,4,0,0,1,,,
2025-11-19T22:25:46+01:00,3,0,0,1,,,
2025-11-19T22:43:46+01:00,4,1,0,0,,,
2025-11-19T23:05:56+01:00,2,0,0,2,,,
2025-11-19T23:29:13+01:00,2,0,0,0,,,
2025-11-19T23:44:49+01:00,2,1,1,0,,,
2025-11-20T00:29:47+01:00,2,0,0,0,,,
2025-11-20T01:40:24+01:00,0,0,1,1,,,
2025-11-20T02:00:24+01:00,0,0,0,0,,,
2025-11-20T02:20:24+01:00,0,0,0,0,,,
2025-11-20T02:40:24+01:00,0,0,0,0,,,
2025-11-20T03:00:24+01:00,0,0,0,0,,,
2025-11-20T03:20:24+01:00,0,0,0,0,,,
2025-11-20T03:40:24+01:00,0,0,0,0,,,
2025-11-20T04:00:24+01:00,0,0,0,0,,,
2025-11-20T04:20:24+01:00,0,0,0,0,,,
2025-11-20T04:40:24+01:00,0,0,0,0,,,
2025-11-20T05:00:24+01:00,0,0,0,0,,,
2025-11-20T05:20:24+01:00,0,0,0,0,,,
2025-11-20T05:40:24+01:00,0,0,0,0,,,
2025-11-20T06:06:41+01:00,0,0,0,0,,,
2025-11-20T17:31:47+01:00,13,13,0,0,,,
2025-11-20T17:48:37+01:00,20,7,0,0,,,
2025-11-20T18:05:43+01:00,38,18,0,0,15,YAKO UP,PLANNED
2025-11-20T18:27:37+01:00,47,9,0,0,15,YAKO UP,PLANNED
2025-11-20T18:44:32+01:00,48,1,0,0,18,YAKO PILATES,PLANNED
2025-11-20T19:08:32+01:00,56,8,0,0,19,YAKO BAILA,PLANNED
2025-11-20T19:32:22+01:00,49,6,13,0,19,YAKO BAILA,PLANNED
2025-11-20T19:49:02+01:00,43,1,7,0,2,ABDOS FESSIERS,PLANNED
2025-11-20T20:05:28+01:00,27,0,0,16,2,ABDOS FESSIERS,PLANNED
2025-11-20T20:26:24+01:00,20,0,2,5,,,
2025-11-20T20:42:55+01:00,14,0,4,2,,,
2025-11-20T21:06:53+01:00,2,0,0,12,,,
2025-11-20T21:31:07+01:00,3,1,0,0,,,
2025-11-20T21:44:49+01:00,3,1,1,0,,,
2025-11-20T22:05:49+01:00,3,1,1,0,,,
2025-11-20T22:27:17+01:00,3,0,0,0,,,
2025-11-20T22:43:12+01:00,3,0,0,0,,,
2025-11-20T23:05:58+01:00,2,0,0,1,,,
2025-11-20T23:28:15+01:00,1,0,0,1,,,
2025-11-20T23:44:01+01:00,1,0,0,0,,,
2025-11-21T01:40:33+01:00,0,0,1,0,,,
2025-11-21T02:00:33+01:00,0,0,0,0,,,
2025-11-21T02:20:33+01:00,0,0,0,0,,,
2025-11-21T02:40:33+01:00,0,0,0,0,,,
2025-11-21T03:00:33+01:00,0,0,0,0,,,
