date,type,customer
2025-12-21T09:41:30.632+01:00,CHECKIN,1252630793
2025-12-21T09:41:37.140+01:00,CHECKOUT,1252630793
2025-12-21T09:52:36.178+01:00,CHECKIN,1463765098
2025-12-21T09:55:11.846+01:00,CHECKIN,1438932014
2025-12-21T10:04:51.352+01:00,CHECKOUT,1236229704
2025-12-21T10:19:46.140+01:00,CHECKIN,1408339791
2025-12-21T10:37:15.583+01:00,CHECKIN,1259419141
2025-12-21T10:37:29.164+01:00,CHECKOUT,1259419141
2025-12-21T10:51:03.585+01:00,CHECKIN,1235845337
2025-12-21T10:54:55.796+01:00,CHECKIN,1237503097
2025-12-21T11:02:02.618+01:00,CHECKOUT,1513695060
2025-12-21T11:38:00.427+01:00,CHECKIN,1551465303
2025-12-21T11:38:10.041+01:00,CHECKOUT,1551465303
2025-12-21T11:48:06.787+01:00,CHECKOUT,1237503097
2025-12-21T11:52:36.178+01:00,CHECKOUT,1463765098
2025-12-21T11:55:11.846+01:00,CHECKOUT,1438932014
2025-12-21T11:55:56.706+01:00,CHECKIN,1434233982
2025-12-21T11:59:48.676+01:00,CHECKOUT,1434233982
2025-12-21T12:11:06.078+01:00,CHECKIN,1446831175
2025-12-21T12:19:46.140+01:00,CHECKOUT,1408339791
2025-12-21T12:31:32.883+01:00,CHECKIN,1551465303
2025-12-21T12:46:12.203+01:00,CHECKIN,1353616705
2025-12-21T12:51:03.585+01:00,CHECKOUT,1235845337
2025-12-21T14:11:06.078+01:00,CHECKOUT,1446831175
2025-12-21T14:22:06.880+01:00,CHECKIN,1237524664
2025-12-21T14:22:07.862+01:00,CHECKOUT,1237524664
2025-12-21T14:31:32.883+01:00,CHECKOUT,1551465303
2025-12-21T14:33:01.933+01:00,CHECKIN,1398029729
2025-12-21T14:46:12.203+01:00,CHECKOUT,1353616705
2025-12-21T14:46:41.030+01:00,CHECKIN,1256405447
2025-12-21T15:13:19.780+01:00,CHECKIN,1211321094
2025-12-21T15:15:03.700+01:00,CHECKIN,1476463434
2025-12-21T15:20:34.045+01:00,CHECKIN,1236280656
2025-12-21T15:20:39.097+01:00,CHECKOUT,1236280656
2025-12-21T15:36:55.520+01:00,CHECKIN,1389452513
2025-12-21T15:37:04.369+01:00,CHECKIN,1259074395
2025-12-21T15:37:05.540+01:00,CHECKOUT,1389452513
2025-12-21T16:18:53.216+01:00,CHECKIN,1234558447
2025-12-21T16:33:01.933+01:00,CHECKOUT,1398029729
2025-12-21T16:45:04.333+01:00,CHECKIN,1389452513
2025-12-21T16:46:41.030+01:00,CHECKOUT,1256405447
2025-12-21T16:48:33.607+01:00,CHECKIN,1525220778
2025-12-21T17:11:41.417+01:00,CHECKIN,1318037104
2025-12-21T17:12:48.936+01:00,CHECKIN,1223271578
2025-12-21T17:13:19.780+01:00,CHECKOUT,1211321094
2025-12-21T17:15:03.700+01:00,CHECKOUT,1476463434
2025-12-21T17:21:00.350+01:00,CHECKIN,1260177649
2025-12-21T17:37:04.369+01:00,CHECKOUT,1259074395
2025-12-21T18:18:53.216+01:00,CHECKOUT,1234558447
2025-12-21T18:45:04.333+01:00,CHECKOUT,1389452513
2025-12-21T18:48:33.607+01:00,CHECKOUT,1525220778
2025-12-21T19:11:41.417+01:00,CHECKOUT,1318037104
2025-12-21T19:12:48.936+01:00,CHECKOUT,1223271578
2025-12-21T19:21:00.350+01:00,CHECKOUT,1260177649
2025-12-21T19:46:37.186+01:00,CHECKIN,1436365385
2025-12-21T19:46:38.108+01:00,CHECKOUT,1436365385
2025-12-21T19:48:33.569+01:00,CHECKIN,1436365385
2025-12-21T20:04:53.343+01:00,CHECKIN,1322698944
2025-12-21T20:51:39.623+01:00,CHECKIN,1266769827
2025-12-21T20:51:46.360+01:00,CHECKOUT,1266769827
2025-12-21T20:51:48.360+01:00,CHECKIN,1266776596
2025-12-21T20:51:51.190+01:00,CHECKIN,1270122502
2025-12-21T21:25:22.753+01:00,CHECKIN,1223277780
2025-12-21T21:48:33.569+01:00,CHECKOUT,1436365385
2025-12-21T22:04:53.343+01:00,CHECKOUT,1322698944
2025-12-21T22:51:48.360+01:00,CHECKOUT,1266776596
2025-12-21T22:51:51.190+01:00,CHECKOUT,1270122502
2025-12-21T23:25:22.753+01:00,CHECKOUT,1223277780
2025-12-22T06:02:42.293+01:00,CHECKIN,1235812559
2025-12-22T06:33:02.895+01:00,CHECKIN,1298826769
2025-12-22T06:33:03.904+01:00,CHECKOUT,1298826769
2025-12-22T06:57:03.914+01:00,CHECKIN,1259071845
2025-12-22T06:57:04.861+01:00,CHECKOUT,1259071845
2025-12-22T06:57:10.932+01:00,CHECKIN,1259071845
2025-12-22T07:04:53.112+01:00,CHECKIN,1513695060
2025-12-22T07:12:13.701+01:00,CHECKIN,1253946590
2025-12-22T07:42:16.261+01:00,CHECKIN,1432846090
2025-12-22T08:02:42.293+01:00,CHECKOUT,1235812559
2025-12-22T08:09:36.253+01:00,CHECKIN,1551465303
2025-12-22T08:09:37.289+01:00,CHECKOUT,1551465303
2025-12-22T08:09:45.232+01:00,CHECKIN,1551465303
2025-12-22T08:46:47.029+01:00,CHECKOUT,1551465303
2025-12-22T08:57:10.932+01:00,CHECKOUT,1259071845
2025-12-22T09:04:53.112+01:00,CHECKOUT,1513695060
2025-12-22T09:12:13.701+01:00,CHECKOUT,1253946590
2025-12-22T09:28:32.687+01:00,CHECKIN,1315519471
2025-12-22T09:28:33.668+01:00,CHECKOUT,1315519471
2025-12-22T09:34:02.485+01:00,CHECKIN,1236139198
2025-12-22T09:34:09.392+01:00,CHECKOUT,1236139198
2025-12-22T09:42:16.261+01:00,CHECKOUT,1432846090
2025-12-22T09:47:50.423+01:00,CHECKIN,1301036622
2025-12-22T09:52:46.040+01:00,CHECKIN,1235841165
2025-12-22T09:52:51.622+01:00,CHECKIN,1357394742
2025-12-22T09:57:55.143+01:00,CHECKIN,1271713652
2025-12-22T09:59:21.890+01:00,CHECKIN,1522712235
2025-12-22T10:01:26.951+01:00,CHECKIN,1454300668
2025-12-22T10:05:43.219+01:00,CHECKIN,1352112656
2025-12-22T10:05:50.750+01:00,CHECKIN,1381144499
2025-12-22T10:20:04.617+01:00,CHECKIN,1415205997
2025-12-22T10:26:57.236+01:00,CHECKIN,1289258715
2025-12-22T10:31:59.111+01:00,CHECKIN,1355994536
2025-12-22T10:41:32.186+01:00,CHECKOUT,1235841165
2025-12-22T10:50:02.177+01:00,CHECKIN,1442974321
2025-12-22T10:58:31.721+01:00,CHECKIN,1519389693
2025-12-22T10:58:56.784+01:00,CHECKIN,1434233982
2025-12-22T11:23:17.352+01:00,CHECKOUT,1522712235
2025-12-22T11:28:46.177+01:00,CHECKIN,1226589204
2025-12-22T11:44:30.572+01:00,CHECKOUT,1352112656
2025-12-22T11:45:36.534+01:00,CHECKOUT,1381144499
2025-12-22T11:47:50.423+01:00,CHECKOUT,1301036622
2025-12-22T11:51:39.766+01:00,CHECKOUT,1442974321
2025-12-22T11:52:51.622+01:00,CHECKOUT,1357394742
2025-12-22T11:57:55.143+01:00,CHECKOUT,1271713652
2025-12-22T11:59:49.446+01:00,CHECKIN,1250258568
2025-12-22T12:01:26.951+01:00,CHECKOUT,1454300668
2025-12-22T12:03:02.284+01:00,CHECKIN,1243529844
2025-12-22T12:10:51.472+01:00,CHECKIN,1271249621
2025-12-22T12:11:39.654+01:00,CHECKIN,1298397174
2025-12-22T12:13:43.884+01:00,CHECKIN,1372119477
2025-12-22T12:20:04.617+01:00,CHECKOUT,1415205997
2025-12-22T12:21:18.075+01:00,CHECKIN,1439180398
2025-12-22T12:26:14.052+01:00,CHECKIN,1265873597
2025-12-22T12:26:57.236+01:00,CHECKOUT,1289258715
2025-12-22T12:27:20.704+01:00,CHECKIN,1229323944
2025-12-22T12:27:48.408+01:00,CHECKIN,1348041984
2025-12-22T12:31:59.111+01:00,CHECKOUT,1355994536
2025-12-22T12:49:43.241+01:00,CHECKIN,1249105315
2025-12-22T12:55:30.457+01:00,CHECKIN,1256661498
2025-12-22T12:58:31.721+01:00,CHECKOUT,1519389693
2025-12-22T12:58:56.784+01:00,CHECKOUT,1434233982
2025-12-22T13:12:25.865+01:00,CHECKIN,1235841162
2025-12-22T13:28:36.084+01:00,CHECKIN,1289930858
2025-12-22T13:28:46.177+01:00,CHECKOUT,1226589204
2025-12-22T13:40:50.305+01:00,CHECKIN,1519562707
2025-12-22T13:57:16.060+01:00,CHECKIN,1545733185
2025-12-22T13:59:49.446+01:00,CHECKOUT,1250258568
2025-12-22T14:03:02.284+01:00,CHECKOUT,1243529844
2025-12-22T14:10:51.472+01:00,CHECKOUT,1271249621
2025-12-22T14:11:39.654+01:00,CHECKOUT,1298397174
2025-12-22T14:13:43.884+01:00,CHECKOUT,1372119477
2025-12-22T14:21:18.075+01:00,CHECKOUT,1439180398
2025-12-22T14:26:14.052+01:00,CHECKOUT,1265873597
2025-12-22T14:27:20.704+01:00,CHECKOUT,1229323944
2025-12-22T14:27:48.408+01:00,CHECKOUT,1348041984
2025-12-22T14:28:03.733+01:00,CHECKIN,1259080613
2025-12-22T14:33:35.592+01:00,CHECKIN,1419668415
2025-12-22T14:39:15.392+01:00,CHECKIN,1518963660
2025-12-22T14:49:43.241+01:00,CHECKOUT,1249105315
2025-12-22T14:50:44.095+01:00,CHECKIN,1256661492
2025-12-22T14:52:37.021+01:00,CHECKIN,1236280656
2025-12-22T14:53:27.593+01:00,CHECKIN,1535166370
2025-12-22T14:55:30.457+01:00,CHECKOUT,1256661498
2025-12-22T14:55:40.909+01:00,CHECKIN,1256636400
2025-12-22T15:12:25.865+01:00,CHECKOUT,1235841162
2025-12-22T15:28:36.084+01:00,CHECKOUT,1289930858
2025-12-22T15:35:09.962+01:00,CHECKIN,1332580456
2025-12-22T15:36:39.045+01:00,CHECKIN,1235982348
2025-12-22T15:37:19.151+01:00,CHECKIN,1548767695
2025-12-22T15:40:50.305+01:00,CHECKOUT,1519562707
2025-12-22T15:51:49.341+01:00,CHECKIN,1267552234
2025-12-22T15:57:16.060+01:00,CHECKOUT,1545733185
2025-12-22T15:57:57.006+01:00,CHECKIN,1321908180
2025-12-22T16:10:24.271+01:00,CHECKIN,1242902528
2025-12-22T16:16:37.510+01:00,CHECKIN,1271691746
2025-12-22T16:16:40.856+01:00,CHECKIN,1236119198
2025-12-22T16:19:13.040+01:00,CHECKIN,1448774958
2025-12-22T16:28:03.733+01:00,CHECKOUT,1259080613
2025-12-22T16:30:05.513+01:00,CHECKOUT,1518963660
2025-12-22T16:33:35.592+01:00,CHECKOUT,1419668415
2025-12-22T16:37:15.310+01:00,CHECKIN,1408625363
2025-12-22T16:37:25.865+01:00,CHECKIN,1468656150
2025-12-22T16:47:13.465+01:00,CHECKIN,1262767688
2025-12-22T16:47:13.822+01:00,CHECKOUT,1262767688
2025-12-22T16:49:09.659+01:00,CHECKIN,1502285522
2025-12-22T16:49:11.529+01:00,CHECKOUT,1502285522
2025-12-22T16:50:44.095+01:00,CHECKOUT,1256661492
2025-12-22T16:52:37.021+01:00,CHECKOUT,1236280656
2025-12-22T16:53:27.593+01:00,CHECKOUT,1535166370
2025-12-22T16:55:40.909+01:00,CHECKOUT,1256636400
2025-12-22T16:57:22.886+01:00,CHECKIN,1380282053
2025-12-22T17:10:35.791+01:00,CHECKIN,1348223055
2025-12-22T17:11:27.566+01:00,CHECKOUT,1548767695
2025-12-22T17:11:58.967+01:00,CHECKIN,1272515354
2025-12-22T17:19:30.143+01:00,CHECKIN,1249099567
2025-12-22T17:25:01.347+01:00,CHECKIN,1262297035
2025-12-22T17:29:11.094+01:00,CHECKIN,1289135807
2025-12-22T17:30:01.012+01:00,CHECKIN,1499833189
2025-12-22T17:35:09.962+01:00,CHECKOUT,1332580456
2025-12-22T17:36:25.233+01:00,CHECKIN,1471609315
2025-12-22T17:36:39.045+01:00,CHECKOUT,1235982348
2025-12-22T17:37:10.595+01:00,CHECKIN,1263238797
2025-12-22T17:43:23.651+01:00,CHECKIN,1437482103
2025-12-22T17:47:48.789+01:00,CHECKIN,1273877620
2025-12-22T17:49:35.768+01:00,CHECKIN,1475836475
2025-12-22T17:51:49.341+01:00,CHECKOUT,1267552234
2025-12-22T17:57:57.006+01:00,CHECKOUT,1321908180
2025-12-22T17:58:45.927+01:00,CHECKIN,1257290279
2025-12-22T18:02:30.551+01:00,CHECKIN,1223276718
2025-12-22T18:03:19.119+01:00,CHECKIN,1259075232
2025-12-22T18:05:18.946+01:00,CHECKIN,1270781209
2025-12-22T18:07:59.619+01:00,CHECKIN,1235790425
2025-12-22T18:09:49.009+01:00,CHECKIN,1462865265
2025-12-22T18:10:24.271+01:00,CHECKOUT,1242902528
2025-12-22T18:16:37.510+01:00,CHECKOUT,1271691746
2025-12-22T18:16:40.856+01:00,CHECKOUT,1236119198
2025-12-22T18:17:58.142+01:00,CHECKIN,1241413352
2025-12-22T18:19:13.040+01:00,CHECKOUT,1448774958
2025-12-22T18:24:58.650+01:00,CHECKIN,1531541067
2025-12-22T18:37:15.310+01:00,CHECKOUT,1408625363
2025-12-22T18:37:25.865+01:00,CHECKOUT,1468656150
2025-12-22T18:43:44.962+01:00,CHECKIN,1252780356
2025-12-22T18:43:59.992+01:00,CHECKIN,1221329721
2025-12-22T18:46:58.674+01:00,CHECKIN,1392959214
2025-12-22T18:47:02.790+01:00,CHECKIN,1392954944
2025-12-22T18:51:07.207+01:00,CHECKIN,1392919984
2025-12-22T18:57:22.886+01:00,CHECKOUT,1380282053
2025-12-22T18:58:27.611+01:00,CHECKIN,1437127835
2025-12-22T19:00:32.104+01:00,CHECKIN,1298724158
2025-12-22T19:10:35.791+01:00,CHECKOUT,1348223055
2025-12-22T19:11:58.967+01:00,CHECKOUT,1272515354
2025-12-22T19:19:30.143+01:00,CHECKOUT,1249099567
2025-12-22T19:23:13.549+01:00,CHECKIN,1247372828
2025-12-22T19:25:01.347+01:00,CHECKOUT,1262297035
2025-12-22T19:29:11.094+01:00,CHECKOUT,1289135807
2025-12-22T19:30:01.012+01:00,CHECKOUT,1499833189
2025-12-22T19:36:25.233+01:00,CHECKOUT,1471609315
2025-12-22T19:37:10.595+01:00,CHECKOUT,1263238797
2025-12-22T19:43:23.651+01:00,CHECKOUT,1437482103
2025-12-22T19:47:48.789+01:00,CHECKOUT,1273877620
2025-12-22T19:49:35.768+01:00,CHECKOUT,1475836475
2025-12-22T19:58:45.927+01:00,CHECKOUT,1257290279
2025-12-22T20:02:30.551+01:00,CHECKOUT,1223276718
2025-12-22T20:03:19.119+01:00,CHECKOUT,1259075232
2025-12-22T20:05:09.622+01:00,CHECKIN,1500687385
2025-12-22T20:05:18.946+01:00,CHECKOUT,1270781209
2025-12-22T20:06:54.759+01:00,CHECKIN,1270470590
2025-12-22T20:07:59.619+01:00,CHECKOUT,1235790425
2025-12-22T20:09:07.719+01:00,CHECKIN,1234558447
2025-12-22T20:09:49.009+01:00,CHECKOUT,1462865265
2025-12-22T20:10:50.502+01:00,CHECKOUT,1500687385
2025-12-22T20:17:58.142+01:00,CHECKOUT,1241413352
2025-12-22T20:24:58.650+01:00,CHECKOUT,1531541067
2025-12-22T20:43:44.962+01:00,CHECKOUT,1252780356
2025-12-22T20:43:59.992+01:00,CHECKOUT,1221329721
2025-12-22T20:46:58.674+01:00,CHECKOUT,1392959214
2025-12-22T20:47:02.790+01:00,CHECKOUT,1392954944
2025-12-22T20:51:07.207+01:00,CHECKOUT,1392919984
2025-12-22T20:52:28.633+01:00,CHECKIN,1303494205
2025-12-22T20:58:27.611+01:00,CHECKOUT,1437127835
2025-12-22T21:00:32.104+01:00,CHECKOUT,1298724158
2025-12-22T21:12:04.002+01:00,CHECKIN,1279765053
2025-12-22T21:23:13.549+01:00,CHECKOUT,1247372828
2025-12-22T22:06:54.759+01:00,CHECKOUT,1270470590
2025-12-22T22:09:07.719+01:00,CHECKOUT,1234558447
2025-12-22T22:52:28.633+01:00,CHECKOUT,1303494205
2025-12-22T23:12:04.002+01:00,CHECKOUT,1279765053
2025-12-23T06:33:13.130+01:00,CHECKIN,1513695060
2025-12-23T08:30:45.407+01:00,CHECKIN,1272738134
2025-12-23T08:33:13.130+01:00,CHECKOUT,1513695060
2025-12-23T09:25:18.598+01:00,CHECKIN,1321908180
2025-12-23T09:27:36.630+01:00,CHECKOUT,1272738134
2025-12-23T09:40:53.952+01:00,CHECKIN,1305566499
2025-12-23T09:44:30.373+01:00,CHECKIN,1306476866
2025-12-23T09:47:06.942+01:00,CHECKIN,1301036622
2025-12-23T09:50:12.138+01:00,CHECKIN,1270834788
2025-12-23T09:55:44.143+01:00,CHECKIN,1505485590
2025-12-23T09:55:48.788+01:00,CHECKIN,1408339791
2025-12-23T10:02:10.169+01:00,CHECKIN,1300595143
2025-12-23T10:08:13.290+01:00,CHECKIN,1393426444
2025-12-23T10:26:42.925+01:00,CHECKIN,1459598663
2025-12-23T10:28:48.756+01:00,CHECKIN,1236359003
2025-12-23T10:45:37.825+01:00,CHECKIN,1413036115
2025-12-23T10:45:40.216+01:00,CHECKIN,1299564051
2025-12-23T10:48:25.778+01:00,CHECKIN,1294169820
2025-12-23T10:59:46.860+01:00,CHECKIN,1450453479
2025-12-23T11:01:53.449+01:00,CHECKIN,1216328311
2025-12-23T11:03:19.126+01:00,CHECKIN,1408625363
2025-12-23T11:09:08.933+01:00,CHECKIN,1504781005
2025-12-23T11:25:18.598+01:00,CHECKOUT,1321908180
2025-12-23T11:34:50.409+01:00,CHECKIN,1247599053
2025-12-23T11:35:01.045+01:00,CHECKOUT,1247599053
2025-12-23T11:40:53.952+01:00,CHECKOUT,1305566499
2025-12-23T11:44:30.373+01:00,CHECKOUT,1306476866
2025-12-23T11:45:09.711+01:00,CHECKOUT,1299564051
2025-12-23T11:45:12.176+01:00,CHECKOUT,1413036115
2025-12-23T11:46:34.596+01:00,CHECKIN,1499833189
2025-12-23T11:47:06.942+01:00,CHECKOUT,1301036622
2025-12-23T11:50:12.138+01:00,CHECKOUT,1270834788
2025-12-23T11:51:01.784+01:00,CHECKIN,1384976864
2025-12-23T11:52:08.112+01:00,CHECKIN,1305089371
2025-12-23T11:55:44.143+01:00,CHECKOUT,1505485590
2025-12-23T11:55:48.788+01:00,CHECKOUT,1408339791
2025-12-23T12:02:10.169+01:00,CHECKOUT,1300595143
2025-12-23T12:06:09.982+01:00,CHECKIN,1274769773
2025-12-23T12:07:38.498+01:00,CHECKIN,1471895296
2025-12-23T12:08:13.290+01:00,CHECKOUT,1393426444
2025-12-23T12:18:53.551+01:00,CHECKIN,1221329043
2025-12-23T12:22:04.439+01:00,CHECKIN,1256661498
2025-12-23T12:23:00.197+01:00,CHECKIN,1243529844
2025-12-23T12:26:42.925+01:00,CHECKOUT,1459598663
2025-12-23T12:28:48.756+01:00,CHECKOUT,1236359003
2025-12-23T12:48:25.778+01:00,CHECKOUT,1294169820
2025-12-23T12:59:46.860+01:00,CHECKOUT,1450453479
2025-12-23T13:01:53.449+01:00,CHECKOUT,1216328311
2025-12-23T13:03:19.126+01:00,CHECKOUT,1408625363
2025-12-23T13:09:08.933+01:00,CHECKOUT,1504781005
2025-12-23T13:17:52.828+01:00,CHECKIN,1241501414
2025-12-23T13:27:33.555+01:00,CHECKIN,1249105315
2025-12-23T13:46:34.596+01:00,CHECKOUT,1499833189
2025-12-23T13:49:17.555+01:00,CHECKIN,1277359191
2025-12-23T13:49:23.554+01:00,CHECKOUT,1277359191
2025-12-23T13:51:01.784+01:00,CHECKOUT,1384976864
2025-12-23T13:52:08.112+01:00,CHECKOUT,1305089371
2025-12-23T14:05:15.670+01:00,CHECKIN,1545733185
2025-12-23T14:06:09.982+01:00,CHECKOUT,1274769773
2025-12-23T14:07:38.498+01:00,CHECKOUT,1471895296
2025-12-23T14:12:53.348+01:00,CHECKIN,1275249930
2025-12-23T14:18:53.551+01:00,CHECKOUT,1221329043
2025-12-23T14:22:04.439+01:00,CHECKOUT,1256661498
2025-12-23T14:23:00.197+01:00,CHECKOUT,1243529844
2025-12-23T15:00:05.527+01:00,CHECKIN,1518413315
2025-12-23T15:17:52.828+01:00,CHECKOUT,1241501414
2025-12-23T15:22:57.209+01:00,CHECKIN,1236280656
2025-12-23T15:27:33.555+01:00,CHECKOUT,1249105315
2025-12-23T15:27:50.211+01:00,CHECKIN,1500752674
2025-12-23T15:34:57.338+01:00,CHECKIN,1256636400
2025-12-23T16:00:26.768+01:00,CHECKIN,1383100926
2025-12-23T16:05:15.670+01:00,CHECKOUT,1545733185
2025-12-23T16:05:30.949+01:00,CHECKIN,1348223055
2025-12-23T16:05:55.189+01:00,CHECKIN,1394709176
2025-12-23T16:08:27.513+01:00,CHECKIN,1468541607
2025-12-23T16:12:53.348+01:00,CHECKOUT,1275249930
2025-12-23T16:14:42.912+01:00,CHECKIN,1447054227
2025-12-23T16:43:13.138+01:00,CHECKIN,1531425298
2025-12-23T16:43:13.535+01:00,CHECKOUT,1531425298
2025-12-23T16:45:48.021+01:00,CHECKIN,1256661492
2025-12-23T16:47:35.231+01:00,CHECKIN,1475869991
2025-12-23T17:00:05.527+01:00,CHECKOUT,1518413315
2025-12-23T17:01:34.254+01:00,CHECKIN,1244850376
2025-12-23T17:17:46.781+01:00,CHECKIN,1380282053
2025-12-23T17:22:57.209+01:00,CHECKOUT,1236280656
2025-12-23T17:27:50.211+01:00,CHECKOUT,1500752674
2025-12-23T17:34:45.872+01:00,CHECKIN,1253094114
2025-12-23T17:34:57.338+01:00,CHECKOUT,1256636400
2025-12-23T17:44:13.960+01:00,CHECKIN,1548767695
2025-12-23T17:48:54.201+01:00,CHECKIN,1257955949
2025-12-23T17:49:43.757+01:00,CHECKIN,1259419141
2025-12-23T18:00:26.768+01:00,CHECKOUT,1383100926
2025-12-23T18:02:41.553+01:00,CHECKIN,1253946590
2025-12-23T18:02:45.642+01:00,CHECKIN,1428482424
2025-12-23T18:05:30.949+01:00,CHECKOUT,1348223055
2025-12-23T18:05:55.189+01:00,CHECKOUT,1394709176
2025-12-23T18:08:27.513+01:00,CHECKOUT,1468541607
2025-12-23T18:10:03.217+01:00,CHECKIN,1379807837
2025-12-23T18:14:42.912+01:00,CHECKOUT,1447054227
2025-12-23T18:16:56.688+01:00,CHECKIN,1429625961
2025-12-23T18:18:26.578+01:00,CHECKIN,1235986982
2025-12-23T18:18:31.856+01:00,CHECKIN,1531541067
2025-12-23T18:21:47.223+01:00,CHECKIN,1385848443
2025-12-23T18:25:29.531+01:00,CHECKIN,1236359003
2025-12-23T18:26:37.006+01:00,CHECKIN,1296648082
2025-12-23T18:30:33.880+01:00,CHECKIN,1545733185
2025-12-23T18:42:05.506+01:00,CHECKIN,1262297035
2025-12-23T18:44:37.097+01:00,CHECKIN,1358340566
2025-12-23T18:44:37.446+01:00,CHECKOUT,1358340566
2025-12-23T18:44:55.119+01:00,CHECKIN,1321346595
2025-12-23T18:45:48.021+01:00,CHECKOUT,1256661492
2025-12-23T18:47:35.231+01:00,CHECKOUT,1475869991
2025-12-23T18:50:54.337+01:00,CHECKOUT,1548767695
2025-12-23T18:51:35.000+01:00,CHECKIN,1364602410
2025-12-23T18:55:01.990+01:00,CHECKIN,1236322393
2025-12-23T18:55:28.628+01:00,CHECKIN,1242194982
2025-12-23T18:55:53.245+01:00,CHECKIN,1271712740
2025-12-23T18:56:01.309+01:00,CHECKIN,1454300668
2025-12-23T19:01:34.254+01:00,CHECKOUT,1244850376
2025-12-23T19:04:57.208+01:00,CHECKIN,1256675994
2025-12-23T19:17:46.781+01:00,CHECKOUT,1380282053
2025-12-23T19:27:55.534+01:00,CHECKIN,1275027375
2025-12-23T19:34:45.872+01:00,CHECKOUT,1253094114
2025-12-23T19:38:52.337+01:00,CHECKIN,1235828407
2025-12-23T19:40:46.723+01:00,CHECKIN,1472109679
2025-12-23T19:42:10.634+01:00,CHECKIN,1255795369
2025-12-23T19:48:54.201+01:00,CHECKOUT,1257955949
2025-12-23T19:49:43.757+01:00,CHECKOUT,1259419141
2025-12-23T20:02:41.553+01:00,CHECKOUT,1253946590
2025-12-23T20:02:45.642+01:00,CHECKOUT,1428482424
2025-12-23T20:10:03.217+01:00,CHECKOUT,1379807837
2025-12-23T20:16:56.688+01:00,CHECKOUT,1429625961
2025-12-23T20:18:26.578+01:00,CHECKOUT,1235986982
2025-12-23T20:18:31.856+01:00,CHECKOUT,1531541067
2025-12-23T20:20:39.027+01:00,CHECKIN,1500687385
2025-12-23T20:20:48.216+01:00,CHECKIN,1234558447
2025-12-23T20:21:47.223+01:00,CHECKOUT,1385848443
2025-12-23T20:25:29.531+01:00,CHECKOUT,1236359003
2025-12-23T20:26:37.006+01:00,CHECKOUT,1296648082
2025-12-23T20:30:33.880+01:00,CHECKOUT,1545733185
2025-12-23T20:40:03.117+01:00,CHECKIN,1270470590
2025-12-23T20:42:05.506+01:00,CHECKOUT,1262297035
2025-12-23T20:44:55.119+01:00,CHECKOUT,1321346595
2025-12-23T20:51:35.000+01:00,CHECKOUT,1364602410
2025-12-23T20:55:01.990+01:00,CHECKOUT,1236322393
2025-12-23T20:55:28.628+01:00,CHECKOUT,1242194982
2025-12-23T20:55:53.245+01:00,CHECKOUT,1271712740
2025-12-23T20:56:01.309+01:00,CHECKOUT,1454300668
2025-12-23T21:04:57.208+01:00,CHECKOUT,1256675994
2025-12-23T21:27:55.534+01:00,CHECKOUT,1275027375
2025-12-23T21:38:52.337+01:00,CHECKOUT,1235828407
2025-12-23T21:40:46.723+01:00,CHECKOUT,1472109679
2025-12-23T21:42:10.634+01:00,CHECKOUT,1255795369
2025-12-23T22:04:53.181+01:00,CHECKIN,1223277780
2025-12-23T22:05:01.354+01:00,CHECKOUT,1223277780
2025-12-23T22:20:39.027+01:00,CHECKOUT,1500687385
2025-12-23T22:20:48.216+01:00,CHECKOUT,1234558447
2025-12-23T22:24:57.360+01:00,CHECKIN,1248904134
2025-12-23T22:40:03.117+01:00,CHECKOUT,1270470590
2025-12-24T00:24:57.360+01:00,CHECKOUT,1248904134
2025-12-24T06:00:35.077+01:00,CHECKIN,1235812559
2025-12-24T06:02:10.773+01:00,CHECKIN,1259071845
2025-12-24T06:02:11.742+01:00,CHECKOUT,1259071845
2025-12-24T06:11:11.432+01:00,CHECKIN,1271711561
2025-12-24T07:00:34.483+01:00,CHECKIN,1252608434
2025-12-24T07:01:13.966+01:00,CHECKIN,1272738134
2025-12-24T07:46:40.251+01:00,CHECKOUT,1272738134
2025-12-24T07:59:18.111+01:00,CHECKIN,1236229704
2025-12-24T08:00:35.077+01:00,CHECKOUT,1235812559
2025-12-24T08:11:11.432+01:00,CHECKOUT,1271711561
2025-12-24T08:26:25.643+01:00,CHECKIN,1298826769
2025-12-24T08:33:22.864+01:00,CHECKIN,1223273162
2025-12-24T08:37:25.019+01:00,CHECKIN,1513695060
2025-12-24T09:00:34.483+01:00,CHECKOUT,1252608434
2025-12-24T09:20:52.299+01:00,CHECKIN,1253946590
2025-12-24T09:54:30.918+01:00,CHECKIN,1355994536
2025-12-24T09:59:18.111+01:00,CHECKOUT,1236229704
2025-12-24T09:59:53.276+01:00,CHECKIN,1459598663
2025-12-24T10:09:48.486+01:00,CHECKIN,1551529942
2025-12-24T10:26:25.643+01:00,CHECKOUT,1298826769
2025-12-24T10:33:22.864+01:00,CHECKOUT,1223273162
2025-12-24T10:37:25.019+01:00,CHECKOUT,1513695060
2025-12-24T11:01:46.151+01:00,CHECKIN,1321908180
2025-12-24T11:01:47.083+01:00,CHECKOUT,1321908180
2025-12-24T11:01:54.081+01:00,CHECKIN,1321908180
2025-12-24T11:02:07.342+01:00,CHECKIN,1300595143
2025-12-24T11:02:08.316+01:00,CHECKOUT,1300595143
2025-12-24T11:02:14.603+01:00,CHECKIN,1300595143
